tweet_id,llama3_1_8b_k1
fcb1ff9a6c7f,0.0
59744af8ba0a,0.01
a5f21ee88cfb,0.0
f26152607011,0.0
4e8574a91409,0.0
a4199053c0ae,0.05
3e3cf3e311f7,0.07
ed5684de06f1,0.95
dc0427013a97,0.33
7a761c7b8913,0.68
e6ee779aa984,0.0
fb5168eeaee7,0.04
c34ad6b609e4,0.35
75072bb97267,0.17
491cf46a85be,0.0
9eaa3725ace1,0.08
cb4f95505141,0.0
6b3fa6b0a978,0.0
11b072c95228,0.07
7594a3cf1ffc,0.41
c90f94c115d4,0.98
6fb6699ddb38,0.67
fdcde2ad9cb6,0.42
9395fc83dbea,0.0
0217e2942a66,0.0
3ee609970ba1,0.67
1918fc1c6776,0.33
117736adcb46,0.17
61f78034335b,0.0
cdef6f71e53c,0.78
0f7b269bb0e1,0.65
999fb9790559,0.67
f384a3d50d51,0.32
a8070037072e,0.67
8eb6b3284e67,0.83
326eb1c3a47b,0.95
6580f1f4dda4,0.42
11f3e8e99de9,0.0
5a590076bdf2,0.29
790bbc7699f6,0.92
3f2f62b64a46,0.0
04085d43cafb,0.67
cc65ab05dd82,0.04
b961546e4c34,0.17
262f5e2432bb,0.0
bec52c3b97a9,0.64
ee2f99c1f0e3,0.22
ee1cabf8d91e,0.67
1326a2e6b40c,0.03
c4b7ccf85e88,0.98
98197a61396d,0.0
d3d824d68827,0.43
328d17912754,0.0
20604767f68e,0.0
f87b2d040f9c,0.83
b6d03924ba0b,0.13
d9b53d7fe0de,0.05
6e25c1dcf9d2,0.94
b3abad8f2f9d,0.0
30cfa992902a,0.0
03b6ac210a18,0.86
c9536ae51292,0.42
c85e3c8f7f37,0.0
cd174df77b6a,0.0
ac5ffff31729,0.95
65fd213080ac,0.78
35811155b165,0.38
a1a0e649da00,0.85
560d5e042f79,0.95
3990f62a3dc6,0.27
638505bfc40d,0.38
33037e5a479e,0.0
23d974a3378b,0.08
8c839b17873d,0.95
1bd7b5f1788c,0.0
069cd59f3699,0.92
1ee2841e14f0,0.0
24097a929a9f,0.0
ac040d24dc61,0.42
df17416ee650,0.95
49eec9dcc8c7,0.65
53a762bd2136,0.33
70f28072608b,0.41
710c6a10d231,0.67
79acf774fd10,0.95
de1f471a146a,0.41
d33f6ca623c9,0.64
7b2c72bb324d,0.67
2d21d4ba1cd3,0.0
ca5744994573,0.38
7490a40c5298,0.0
27c4d29ba8e2,0.95
602a968fadba,0.11
1451543cdef8,0.05
29ade1522dd1,0.01
7067df323d78,0.98
f620df971bb8,0.92
14f8efdaa4bd,0.94
40e481da87c1,0.67
01f8ac2bc540,0.0
511805e90974,0.0
4.72239E+11,0.06
a838081e7345,0.98
acd7a3c8c853,0.87
c8a1f709a092,0.98
5694dd8a323f,0.05
85e28a3cba31,0.03
75b7a40b2ca0,0.95
c4a6504c9991,0.92
b108ad8f8bc4,0.0
b8de504c17f4,0.65
b839fd0fae1e,0.0
33257a8a5bbd,0.95
090148e8a026,0.0
ca2c28c29dfa,0.67
19249273cff7,0.38
e6a01d8922b7,0.78
c2a2934be5c7,0.32
80fdda51a089,0.17
2e790a12abca,0.0
93aab52d7ad8,0.95
449c78cd4d59,0.0
44876892fcec,0.78
96df07ef343c,0.0
5d30140bfc79,0.04
73e01ee5c514,0.42
c23a6892d1ed,0.42
4af3ed4b24f7,0.28
77f9d345b278,0.0
9af2628a1ac6,0.17
0a14be49e150,0.0
5943b66bb54c,0.67
8b9e279de81e,0.95
ed3932295d9d,0.21
d18285d3c7ec,0.05
e29113b41191,0.02
6c951b19172c,0.12
766612d68655,0.21
d8ab97429fdf,0.67
243d252f7ca3,0.42
9db080ed1e1d,0.21
8e66379d50d0,0.0
f2c97057b1c8,0.0
4dcbc1d686fe,0.07
96f9fe7bf6d3,0.78
8c976693c7d3,0.04
92d30ae65fea,0.44
4.91836E+11,0.0
978e54bd499d,0.0
45d8fefbf773,0.93
